food_code,name,primarysource,energy_kcal,energy_kcal.1,carbs_g,protein_g,fat_g,freesugar_g,fiber_g,sfa_mg,mufa_mg,pufa_mg,cholesterol_mg,calcium_mg,phosphorus_mg,magnesium_mg,sodium_mg,potassium_mg,iron_mg,copper_mg,selenium_ug,chromium_mg,manganese_mg,molybdenum_mg,zinc_mg,vita_ug,vite_mg,vitd2_ug,vitd3_ug,vitk1_ug,vitk2_ug,folate_ug,vitb1_mg,vitb2_mg,vitb3_mg,vitb5_mg,vitb6_mg,vitb7_ug,vitb9_ug,vitc_mg,carotenoids_ug,servings_unit,energy_kcal.2,energy_kcal.3,carbs_g.1,protein_g.1,unit_serving_fat_g,unit_serving_freesugar_g,fiber_g.1,unit_serving_sfa_mg,unit_serving_mufa_mg,unit_serving_pufa_mg,unit_serving_cholesterol_mg,unit_serving_calcium_mg,unit_serving_phosphorus_mg,unit_serving_magnesium_mg,unit_serving_sodium_mg,unit_serving_potassium_mg,unit_serving_iron_mg,unit_serving_copper_mg,unit_serving_selenium_ug,unit_serving_chromium_mg,unit_serving_manganese_mg,unit_serving_molybdenum_mg,unit_serving_zinc_mg,unit_serving_vita_ug,unit_serving_vite_mg,unit_serving_vitd2_ug,unit_serving_vitd3_ug,unit_serving_vitk1_ug,unit_serving_vitk2_ug,unit_serving_folate_ug,unit_serving_vitb1_mg,unit_serving_vitb2_mg,unit_serving_vitb3_mg,unit_serving_vitb5_mg,unit_serving_vitb6_mg,unit_serving_vitb7_ug,unit_serving_vitb9_ug,unit_serving_vitc_mg,unit_serving_carotenoids_ug,rasa,guna,virya,vipaka,dosha_pacify,dosha_aggravate,prabhav,source,vata_effect,pitta_effect,kapha_effect,good_for_vata,good_for_pitta,good_for_kapha
ASC290,Cauliflower kheer (Phoolgobhi ki kheer),asc_manual,344.1437073,81.95392609,8.782567978,3.03789854,3.951557636,8.491175652,0.552084208,2254.540771,1140.188477,190.5808563,0,101.7513275,87.51673126,11.21684265,25.1945343,145.2041168,0.303465813,0.04191177,0.863128781,0.004330519,0.049948428,0.016752619,0.329387367,0,0.277669758,0.186940506,0,1.920558333,0,12.10960388,0.030829092,0.100651711,0.122036919,0.364246309,0.050994646,1.962409973,12.10960388,7.856083393,171.8128815,bowl,1047.676758,249.4923401,26.73677254,9.248274803,12.02972698,25.84968567,1.680709958,6863.498535,3471.075684,580.1853027,0,309.7615662,266.4271851,34.14743423,76.69972229,442.0449219,0.923841,0.127591997,2.627623081,0.0131834,0.152058005,0.050999999,1.002753973,0,0.845310032,0.569103003,0,5.846755981,0,36.86526489,0.093853004,0.306414008,0.371517003,1.108875036,0.155243009,5.974164963,36.86526489,23.91627502,523.0499268,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC291,Moong dal kheer,asc_manual,324.2302551,77.15716553,9.894006729,2.952488661,2.973688841,7.918551922,0.395187855,1690.48877,855.0233765,141.5497894,0,75.66461945,76.45097351,11.90968418,16.33641243,123.5589142,0.281513691,0.064201467,2.456804514,0.002635079,0.051071208,0.052043509,0.310350478,0,0.215033427,0.085983522,0,0.335386127,0,7.967285633,0.032151788,0.07311102,0.129126355,0.274492532,0.032494634,1.253894567,7.967285633,1.248125196,146.932373,bowl,1314.526733,312.8182678,40.11327362,11.97027493,12.05622673,32.1041832,1.602210045,6853.748535,3466.52124,573.8853149,0,306.7670593,309.9551697,48.28543091,66.23271942,500.9448853,1.141340971,0.260291994,9.960622787,0.0106834,0.207057998,0.210999995,1.258253932,0,0.871810019,0.34860301,0,1.359755993,0,32.30176544,0.130353004,0.296414018,0.523517013,1.112874985,0.131742999,5.083664894,32.30176544,5.060274124,595.7079468,Madhura,,,,,,,INDB_2024,-1,-1,1,1,1,0
ASC292,Phirni,asc_manual,487.7981567,116.1173553,16.10829353,3.48725152,4.344455242,10.78785229,0.357636303,2375.524658,1344.976685,234.8470154,0,104.5701904,96.29977417,11.53042507,22.47098732,114.5054779,0.226344839,0.060152989,0.927965701,0.003836124,0.082485013,0.030321825,0.391668379,0,0.393526316,0.012315485,0,0.167624563,0,7.006551266,0.038705122,0.100879334,0.270264626,0.336367577,0.050305974,1.745247722,7.006551266,1.737105727,175.6016388,bowl,1415.687744,336.9957886,46.74948883,10.12070179,12.60847759,31.30850601,1.037932038,6894.247559,3903.391113,681.572998,0,303.4836121,279.4812012,33.46360016,65.21530151,332.3178101,0.656898022,0.174575999,2.693141937,0.0111332,0.239388004,0.088,1.136700034,0,1.14209199,0.035742,0,0.486479998,0,20.33441353,0.112330005,0.292771995,0.784361959,0.976206005,0.145998001,5.065057755,20.33441353,5.041428089,509.631073,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC293,Semolina halwa (Suji ka halwa),asc_manual,940.2266846,225.6477661,24.66636276,2.164455652,13.38191223,13.9758625,1.8562361,7412.72168,3906.347656,857.2132568,30.82320595,11.76905632,27.64226532,13.0761385,1.279362202,70.45983887,0.654718697,0.11279539,1.827266097,0.001901265,0.477937609,0.050119031,0.420971066,115.5243683,1.209243178,1.462480783,0,0.37010777,0,4.987276077,0.049171783,0.011375767,0.249571472,0.132854283,0.020682871,0.132349327,4.987276077,0.029933592,279.7137451,bowl,1500.789795,360.1789856,39.37244797,3.454904079,21.36020851,22.30827141,2.962924004,11832.18652,6235.312012,1368.283813,49.20000076,18.78576851,44.1225853,20.87213135,2.042118073,112.4680023,1.045061946,0.180043995,2.916682005,0.0030348,0.762884021,0.079999998,0.671954036,184.3999939,1.930193901,2.33441186,0,0.590766013,0,7.960690022,0.078488,0.018158,0.398366004,0.212062001,0.033013999,0.211255997,7.960690022,0.04778,446.4790955,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC294,Shahi suji halwa,asc_manual,1595.022339,382.3438416,44.43684769,3.480142355,21.72504616,27.20889091,2.961525917,12035.97266,6342.520996,1389.811768,50.05086517,18.63580894,43.89420319,20.88148499,2.184180975,99.82909393,0.981861651,0.182950154,2.94214654,0.002765005,0.769094586,0.065106817,0.685707033,187.5890045,1.963306069,2.351149559,0,0.579094648,0,7.584059238,0.078636825,0.017934892,0.398809761,0.21290946,0.031302135,0.20510681,7.584059238,0.021078331,451.4208374,bowl,1567.906982,375.8439941,43.68141937,3.420979977,21.35572052,26.7463398,2.911180019,11831.36133,6234.697754,1366.184937,49.20000076,18.31900024,43.14799881,20.5265007,2.147049904,98.13200378,0.965170026,0.179839998,2.892130136,0.002718,0.75602001,0.064000003,0.674050033,184.3999939,1.929929972,2.311179876,0,0.569249988,0,7.4551301,0.077299997,0.01763,0.392030001,0.209289998,0.03077,0.201619998,7.4551301,0.020719999,443.7466736,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC295,Carrot halwa (Gajar ka halwa),asc_manual,722.3648071,172.6410828,18.5328846,3.112478971,9.732268333,16.85336304,2.653146982,5410.094727,2812.912598,694.9889526,14.65943623,106.9428558,98.65240479,22.98331451,39.95637131,249.9299164,0.763750076,0.099185385,5.726873398,0.017294917,0.235167161,0.028305823,0.540620327,54.94308853,0.716173649,0.931348562,0,11.03655338,0,26.69753456,0.046510935,0.042915203,0.224421069,0.264845967,0.079431497,3.557457209,26.69753456,3.891134977,5740.772461,bowl,1212.200439,289.7090149,31.10003471,5.223051071,16.33171844,28.28162766,4.452245712,9078.679688,4720.348633,1166.260986,24.60000038,179.4608002,165.5485992,38.56829834,67.05078888,419.4074097,1.281648993,0.166443005,9.610266685,0.029022601,0.394634008,0.047499999,0.907214999,92.19999695,1.201810956,1.562896013,0,18.52044106,0,44.8011322,0.078050002,0.072016001,0.376601011,0.44443801,0.133294001,5.969769001,44.8011322,6.529713631,9633.589844,Madhura,,,,,,,INDB_2024,-1,-1,1,1,1,0
ASC296,Egg halwa (Ande ka halwa),asc_manual,1262.465698,299.7441101,39.58943176,7.854403973,13.41347122,37.85482025,0.487564772,5538.155273,3406.170898,883.4352417,204.9326477,35.77201843,96.90155792,7.93264246,83.04409027,119.0259094,1.445233226,0.059170984,21.01403999,0.001088083,0.207150251,0.013471503,0.692797959,159.917099,1.144507766,0.226528496,0.435233146,0.035284974,7.569948196,25.56917,0.031709842,0.098808289,0.062849738,0.763056993,0.083678752,9.476372719,25.56917,0,187.6787567,bowl,1218.279419,289.2530823,38.2038002,7.579499722,12.94399929,36.52990341,0.470499992,5344.319824,3286.955078,852.5150146,197.7599945,34.52000046,93.51000214,7.65500021,80.13755035,114.8600006,1.394649982,0.057100002,20.27854919,0.00105,0.199900001,0.013,0.668550014,154.3200073,1.104449987,0.218600005,0.419999987,0.034049999,7.304999828,24.67424965,0.0306,0.095349997,0.060649998,0.73635,0.080749996,9.14470005,24.67424965,0,181.1100006,,,Ushna,,,,,INDB_2024,0,0,0,0,0,0
ASC297,Potato halwa (Aloo ka halwa),asc_manual,637.9686279,151.6638489,29.17604065,1.526275635,3.484855652,17.42143631,1.64178443,1576.779419,1203.115234,406.2495728,6.226272106,14.14728451,41.8316803,25.14726067,4.228940487,451.7298279,0.630182207,0.112174131,0.696497083,0.002531005,0.27091369,0.040496077,0.300021499,23.33586502,0.559102774,0.325913697,0,1.829945683,0,13.108531,0.050694764,0.012117186,0.882275343,0.313419372,0.082252592,1.123066306,13.108531,18.3377552,214.7136688,bowl,1008.245605,239.6895447,46.10981369,2.412126064,5.507465839,27.53283882,2.594676018,2491.942139,1901.403442,642.0368042,9.840000153,22.35836792,66.11078644,39.742733,6.683417797,713.9138184,0.99593997,0.177279994,1.100744009,0.004,0.428151995,0.064000003,0.474153996,36.88000107,0.883606017,0.515074015,0,2.892046213,0,20.71672249,0.080118001,0.01915,1.394347906,0.495328009,0.129991993,1.774893999,20.71672249,28.98098755,339.3334656,Madhura,,,,,,,INDB_2024,-1,-1,1,1,1,0
ASC298,Pumpkin halwa (Kaddu ka halwa),asc_manual,800.8034058,190.2737579,27.60469246,1.32619071,8.809317589,26.63560295,2.970314741,5136.914551,1800.276367,469.309082,9.520124435,24.34105301,35.09790039,19.35386467,8.090763092,235.4642639,0.62979877,0.146271929,1.972551703,0.003095975,0.312275529,0.056114551,0.24842234,35.6811142,1.37371397,1.082026601,0,54.32794189,0,17.99291801,0.025230909,0.02621904,0.371096492,0.142755419,0.064494319,1.172854781,17.99291801,5.21380806,1021.151611,bowl,1241.565552,295.0004272,42.79831696,2.056125879,13.65796661,41.2958374,4.605175972,7964.271973,2791.148438,727.6168213,14.76000023,37.73836899,54.41578293,30.00623131,12.54391861,365.0638123,0.976440012,0.226779997,3.05824399,0.0048,0.484151989,0.086999997,0.385154009,55.31999969,2.129806042,1.677574039,0,84.2300415,0,27.89622116,0.039117999,0.040649999,0.57534802,0.221328005,0.099992,1.818393946,27.89622116,8.083487511,1583.193481,Madhura,,,,,,,INDB_2024,-1,-1,1,1,1,0
ASC299,Moong dal halwa,asc_manual,1461.343018,349.8030396,40.22579956,8.350697517,17.67928505,25.58980942,2.647698879,10384.38477,4714.051758,972.7160645,34.81496811,110.3997955,172.4367065,46.77758408,11.18888187,386.8678284,1.51332736,0.277137011,18.24379349,0.020303177,0.438037515,0.138379291,1.052109241,130.4853821,1.041435122,1.02238071,0,1.908101439,0,36.19443893,0.109816544,0.046186183,0.535817146,0.450335473,0.059732676,3.420148849,36.19443893,0.02641472,442.2822571,bowl,1393.975098,333.677124,38.3713913,7.96573019,16.86427116,24.41012001,2.525640011,9905.664063,4496.733887,927.8739014,33.20999908,105.3103638,164.487381,44.62113571,10.67307472,369.0332031,1.443562984,0.264360994,17.40275383,0.019367201,0.417843997,0.131999999,1.003607035,124.4700012,0.993425012,0.975248992,0,1.820137978,0,34.52587509,0.104754001,0.044057,0.511115968,0.429574996,0.056978997,3.262480021,34.52587509,0.025197001,421.8930359,Madhura,,,,,,,INDB_2024,-1,-1,1,1,1,0
ASC300,Caramel custard (steamed),asc_manual,512.1982422,121.5778046,15.01551723,4.970086098,4.868793011,14.98318958,0,2387.758545,1535.172363,337.5172424,78.87931061,88.11637878,102.4396515,8.217672348,43.56896591,105.2931061,0.512155175,0.048241381,9.329741478,0.002586207,0.011767241,0,0.490129322,42.67241287,0.467672408,0,0.181034476,0,3.148706913,15.17456913,0.032375,0.11247845,0.077262931,0.536788821,0.060456894,5.211206913,15.17456913,1.299569011,158.4051666,bowl,1188.300049,282.0604858,34.83599854,11.53059959,11.29559994,34.76099777,0,5539.600098,3561.600098,783.039978,183,204.4299927,237.6600037,19.06500053,101.0800018,244.2799988,1.188199997,0.111920007,21.64499855,0.006,0.0273,0,1.137099981,99,1.085000038,0,0.419999987,0,7.304999828,35.20500183,0.075110003,0.260949999,0.179250002,1.245350003,0.140259996,12.09000015,35.20500183,3.015000105,367.5,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC301,Baked custard,asc_manual,447.4647827,106.5260544,9.453520775,5.413426876,5.303098202,9.418310165,0,2600.751221,1672.112671,367.6244202,85.9154892,95.31925201,111.511734,8.819249153,47.12675858,114.3568039,0.544694841,0.044657279,10.16197109,0.002816902,0.012816901,0,0.527276993,46.47887421,0.509389699,0,0.197183087,0,3.429577351,16.52816963,0.035262913,0.122511737,0.084154926,0.584671378,0.065849766,5.676056385,16.52816963,1.415493011,172.5352173,bowl,953.0999756,226.9004974,20.13599968,11.53059959,11.29559994,20.06100082,0,5539.600098,3561.600098,783.039978,183,203.0299988,237.519989,18.78499985,100.3799973,243.5800018,1.1602,0.095120005,21.64499855,0.006,0.0273,0,1.123100042,99,1.085000038,0,0.419999987,0,7.304999828,35.20500183,0.075110003,0.260949999,0.179250002,1.245350003,0.140259996,12.09000015,35.20500183,3.015000105,367.5,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC302,Soft Custard (stirred),asc_manual,459.0781555,109.1819611,11.18957901,5.013466835,5.065971851,11.15350723,0,2545.771484,1573.466919,330.4368591,73.34669495,95.82364655,106.8348694,8.725049973,122.1715393,111.7535095,0.488456935,0.044777557,8.789578438,0.002885771,0.012144288,0,0.492424846,39.67935944,0.461322635,0,0.168336675,0,2.92785573,14.95551109,0.033711422,0.117815629,0.08146292,0.540020049,0.061026052,5.083767414,14.95551109,1.450100183,171.3426819,bowl,1145.400024,272.4089966,27.91799927,12.50860023,12.6395998,27.82799911,0,6351.700195,3925.800049,824.4400024,183,239.0799866,266.553009,21.76900101,304.8179932,278.8250122,1.218700051,0.111720003,21.93000031,0.0072,0.030299999,0,1.228600025,99,1.151000023,0,0.419999987,0,7.304999828,37.31399918,0.084109999,0.293949991,0.203249991,1.347350001,0.152259991,12.68400002,37.31399918,3.618000031,427.5,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC304,Chocolate ice cream,asc_manual,743.0593262,177.7037811,15.40889454,4.468894958,11.24598408,15.32938004,0,6645.929688,3241.967773,486.9919128,68.26145172,84.23989105,97.51860046,13.62991905,36.78813934,118.0539093,0.473369271,0.078495957,6.078166962,0.001509434,0.049541779,0,0.487358481,125.7412415,0.541913748,0,0.113207541,0.154986516,1.969002604,11.79299164,0.032239892,0.13543126,0.106805928,0.447803229,0.048857141,4.350943565,11.79299164,1.095417857,151.6172485,ice-cream cup,2756.75,659.2810059,57.16699982,16.57959938,41.72259903,56.87200165,0,24656.40039,12027.7002,1806.73999,253.25,312.5299988,361.7940063,50.56700134,136.4839935,437.980011,1.756199956,0.291220009,22.54999924,0.0056,0.183799997,0,1.808099985,466.5,2.010499954,0,0.419999987,0.574999988,7.304999828,43.7519989,0.119610004,0.502449989,0.39625001,1.661350012,0.181260005,16.1420002,43.7519989,4.06400013,562.5,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC305,Mango ice cream,asc_manual,525.3289185,125.6859665,11.13508797,3.402543783,7.618004322,11.00899124,0.515350878,4443.607422,2141.030762,373.0350952,55.20833206,67.16941071,71.52357483,9.597039223,29.13157845,115.2916641,0.393903524,0.051364034,5.218201637,0.006578947,0.065745614,0,0.347280711,101.4802628,0.431469291,1.016995549,0.092105262,1.307565808,1.601973653,31.19736862,0.031274125,0.114243418,0.133607447,0.369594306,0.069684215,3.748903513,31.19736862,9.862938881,506.3048096,ice-cream cup,2395.5,573.1279907,50.77600098,15.51559925,34.73809814,50.20100021,2.349999905,20262.84961,9763.099609,1701.040039,251.75,306.292511,326.1474915,43.76250076,132.8399963,525.7299805,1.796200037,0.234219998,23.79500008,0.030000001,0.299800009,0,1.583600044,462.75,1.967499971,4.637499809,0.419999987,5.962500095,7.304999828,142.2599945,0.142609999,0.520950019,0.609250009,1.68535006,0.31776002,17.09499931,142.2599945,44.97500229,2308.75,Madhura,,Sheeta,,,,,INDB_2024,-1,-1,1,1,1,0
ASC307,Fruit Ice cream (Phalon ka Ice cream),asc_manual,717.8103027,171.4606934,16.05136108,4.373229504,10.38054466,14.02972794,0.331517518,5380.762695,2147.268555,263.8754883,17.12062263,93.34630585,70.27703857,6.733852386,38.78287888,119.980545,0.364280164,0.025797665,0.673151731,0.001867704,0.00618677,0,0.263035029,90.58365631,0.249027237,0,0,0,0,4.854474545,0.023501946,0.110505834,0.068482488,0.252140075,0.028015563,1.796108961,4.854474545,1.24980545,145.992218,ice-cream cup,2305.965576,550.8175049,51.56499863,14.04899979,33.34749985,45.07049942,1.065000057,17285.69922,6898.100098,847.7000122,55,299.875,225.7649994,21.63249969,124.5899963,385.4375,1.170250058,0.082874998,2.162499905,0.006,0.019874999,0,0.845000029,291,0.800000012,0,0,0,0,15.59500027,0.075500004,0.355000019,0.219999999,0.810000002,0.089999996,5.769999981,15.59500027,4.015000343,469,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC308,Caramel ice cream,asc_manual,725.4851074,173.5227661,14.805933,4.313412189,11.1521616,14.52314758,0.084129669,6418.384277,3295.953613,548.1990356,54.78909683,87.31939697,91.3352356,11.97540951,33.46606064,105.1659622,0.350913614,0.062984899,4.410953045,0.00188322,0.035256952,0.010683367,0.434978813,125.1059113,0.518362522,0.049215324,0.077362314,0.251054525,1.34555161,9.561906815,0.035107754,0.123717993,0.097732551,0.394556105,0.043559588,3.407751799,9.561906815,1.204127908,168.2529602,ice-cream cup,1969.329224,471.0275574,40.19070435,11.7087574,30.27254295,39.42308426,0.228369996,17422.70313,8946.866211,1488.086304,148.7250061,237.0285034,247.9295044,32.50725174,90.84362793,285.4729919,0.952555001,0.170972496,11.97353172,0.005112,0.095705003,0.028999999,1.180750012,339.6000061,1.407094955,0.13359499,0.209999993,0.681487501,3.652499914,25.95579529,0.095300004,0.335832506,0.265294999,1.071022511,0.118242502,9.250342369,25.95579529,3.268604994,456.7226868,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC309,Lemon souffle,asc_manual,705.6730347,168.5054779,13.43206787,6.947383881,10.01911354,11.67299652,0,5765.421875,2873.649902,523.637146,100.4219437,59.81223297,75.1561203,7.400844097,50.72784805,88.4409256,0.564599156,0.023253165,9.280590057,0,0.008818565,0,0.419641346,164.5569611,0.516877651,0,0.177215189,0,3.08227849,13.54852295,0.029770043,0.121930376,0.081065401,0.454504222,0.05385232,5.02953577,13.54852295,5.443037987,100.5274277,souffle cup,1672.445068,399.3580017,31.83399963,16.46529961,23.74530029,27.66500092,0,13664.0498,6810.549805,1241.02002,238,141.7549896,178.1199951,17.54000092,120.2249985,209.6049957,1.338100076,0.05511,21.99499893,0,0.0209,0,0.99454999,390,1.225000024,0,0.419999987,0,7.304999828,32.11000061,0.070555001,0.288975,0.192124993,1.077175021,0.127629995,11.92000008,32.11000061,12.89999962,238.25,Amla,,,,,,,INDB_2024,-1,1,1,1,0,0
ASC310,Orange souffle,asc_manual,704.6906128,168.2843018,14.19959068,6.798155785,9.725512505,12.30635262,0.224692628,5592.119629,2794.543213,502.5585022,97.54098511,59.03524399,73.80020905,8.227971077,49.22325897,101.2561417,0.646209002,0.027663935,8.903995514,0.002090164,0.011577869,0.000409836,0.400000006,159.8360596,0.509016395,0.059221312,0.172131136,0.435450822,2.993852377,15.54528713,0.036782786,0.120286882,0.112295084,0.459016383,0.052049179,5.386885166,15.54528713,7.850819588,214.6413879,souffle cup,1719.445068,410.6137085,34.64699936,16.58749962,23.7302494,30.02750015,0.54825002,13644.77148,6818.685547,1226.242798,238,144.04599,180.0724945,20.07625008,120.1047516,247.0649872,1.57675004,0.067500003,21.72574997,0.0051,0.028250001,0.001,0.976000011,390,1.241999984,0.144500002,0.419999987,1.0625,7.304999828,37.93050003,0.089749999,0.293500006,0.273999989,1.120000005,0.127000004,13.14400005,37.93050003,19.15600014,523.7249756,Amla,,,,,,,INDB_2024,-1,1,1,1,0,0
ASC311,Vanilla souffle,asc_manual,786.6184082,187.8539124,14.78069019,7.714758396,11.19429874,12.86046028,0,6452.942383,3215.034424,564.0183716,109.4252853,70.60229492,86.9581604,7.697471142,56.73057556,90.15862274,0.577563226,0.027572414,10.01724148,0.000275862,0.010827586,0,0.464183897,179.3103485,0.578390777,0,0.193103448,0,3.358620644,14.12160873,0.029705746,0.139057472,0.078735635,0.499471277,0.053452872,5.617011547,14.12160873,0.598390818,122.6896515,souffle cup,1710.89502,408.5822449,32.14799881,16.77960014,24.34759903,27.9715004,0,14035.15039,6992.700195,1226.73999,238,153.5599976,189.1340027,16.74200058,123.3889999,196.0950012,1.256200075,0.059969999,21.78749847,0.0006,0.02355,0,1.009600043,390,1.258000016,0,0.419999987,0,7.304999828,30.71450043,0.064609997,0.302450001,0.171250001,1.086349964,0.11626,12.21700001,30.71450043,1.301499963,266.8500061,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC312,Chocolate souffle,asc_manual,792.6931763,189.3191986,14.74090958,7.879227161,11.36286354,12.6856823,0,6554.13623,3276.65918,565.7817993,108.1818161,71.54772186,94.95636749,14.67363644,56.06545639,109.2522736,0.71390909,0.080277272,9.903409004,0.000272727,0.010181818,0,0.552749991,177.2727356,0.581090927,0,0.190909088,0.020454546,3.320454359,14.47931767,0.031525001,0.138079539,0.10005682,0.493715912,0.053740907,5.553181648,14.47931767,0.591590941,121.8409042,souffle cup,1743.925049,416.5022583,32.43000031,17.33429909,24.99829865,27.90850067,0,14419.09961,7208.649902,1244.719971,238,157.4049988,208.904007,32.2820015,123.3440018,240.3549957,1.570600033,0.176609993,21.78749847,0.0006,0.022399999,0,1.216050029,390,1.278399944,0,0.419999987,0.045000002,7.304999828,31.85449982,0.069354996,0.303774983,0.22012499,1.086174965,0.11823,12.21700001,31.85449982,1.301499963,268.0499878,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC313,Pineapple souffle ,asc_manual,821.3589478,196.1425781,15.51683235,8.064504623,11.72044563,13.4529705,0,6747.054688,3371.559326,597.0396118,117.821785,67.23019409,86.44554138,7.643564701,59.17079163,88.17079163,0.610445559,0.027282178,10.71534634,0,0.010346535,0,0.47502476,193.0693054,0.606435657,0,0.20792079,0,3.616336584,14.68316841,0.029730197,0.141324252,0.07778465,0.512462854,0.054519802,5.900990009,14.68316841,0.495049506,117.2524719,souffle cup,1659.14502,396.2080078,31.34399986,16.29030037,23.67529869,27.17500114,0,13629.0498,6810.549805,1206.02002,238,135.8049927,174.6199951,15.44000053,119.5250015,178.1049957,1.233100057,0.05511,21.64499855,0,0.0209,0,0.959550023,390,1.225000024,0,0.419999987,0,7.304999828,29.65999985,0.060054999,0.285474986,0.157124996,1.035174966,0.110129997,11.92000008,29.65999985,1,236.8499908,,,,,,,,INDB_2024,0,0,0,0,0,0
