food_code,name,primarysource,energy_kcal,energy_kcal,carbs_g,protein_g,fat_g,freesugar_g,fiber_g,sfa_mg,mufa_mg,pufa_mg,cholesterol_mg,calcium_mg,phosphorus_mg,magnesium_mg,sodium_mg,potassium_mg,iron_mg,copper_mg,selenium_ug,chromium_mg,manganese_mg,molybdenum_mg,zinc_mg,vita_ug,vite_mg,vitd2_ug,vitd3_ug,vitk1_ug,vitk2_ug,folate_ug,vitb1_mg,vitb2_mg,vitb3_mg,vitb5_mg,vitb6_mg,vitb7_ug,vitb9_ug,vitc_mg,carotenoids_ug,servings_unit,energy_kcal,energy_kcal,carbs_g,protein_g,unit_serving_fat_g,unit_serving_freesugar_g,fiber_g,unit_serving_sfa_mg,unit_serving_mufa_mg,unit_serving_pufa_mg,unit_serving_cholesterol_mg,unit_serving_calcium_mg,unit_serving_phosphorus_mg,unit_serving_magnesium_mg,unit_serving_sodium_mg,unit_serving_potassium_mg,unit_serving_iron_mg,unit_serving_copper_mg,unit_serving_selenium_ug,unit_serving_chromium_mg,unit_serving_manganese_mg,unit_serving_molybdenum_mg,unit_serving_zinc_mg,unit_serving_vita_ug,unit_serving_vite_mg,unit_serving_vitd2_ug,unit_serving_vitd3_ug,unit_serving_vitk1_ug,unit_serving_vitk2_ug,unit_serving_folate_ug,unit_serving_vitb1_mg,unit_serving_vitb2_mg,unit_serving_vitb3_mg,unit_serving_vitb5_mg,unit_serving_vitb6_mg,unit_serving_vitb7_ug,unit_serving_vitb9_ug,unit_serving_vitc_mg,unit_serving_carotenoids_ug,rasa,guna,virya,vipaka,dosha_pacify,dosha_aggravate,prabhav,source,vata_effect,pitta_effect,kapha_effect,good_for_vata,good_for_pitta,good_for_kapha
BFP300,Sour cream potato salad,bfp_manual,505.8940124511719,121.89783477783203,9.052945137023926,2.8883795738220215,8.126080513000488,0.835390567779541,1.2074589729309082,744.9902954101562,3418.243896484375,1550.7255859375,47.29324722290039,23.250308990478516,55.179508209228516,19.191720962524414,102.6619644165039,367.58843994140625,0.9000044465065002,0.1248333677649498,4.908151149749756,0.002027861075475812,0.14014282822608948,0.017633574083447456,0.4155528247356415,26.979368209838867,1.6681581735610962,0.2995062470436096,0.09257626533508301,4.6371893882751465,1.6101657152175903,23.35992431640625,0.047654733061790466,0.038330983370542526,0.6675850749015808,0.4280990958213806,0.10123875737190247,3.063767433166504,23.35992431640625,16.434226989746094,348.61798095703125,small bowl,1147.5699462890625,276.5130615234375,20.53569984436035,6.552000045776367,18.43320083618164,1.8949999809265137,2.739000082015991,1689.93603515625,7753.9443359375,3517.666015625,107.27999877929688,52.74100112915039,125.16919708251953,43.53450012207031,232.87838745117188,833.8375854492188,2.041569948196411,0.28317201137542725,11.133649826049805,0.004600000102072954,0.31790000200271606,0.03999999910593033,0.9426400065422058,61.20000076293945,3.7840499877929688,0.6794000267982483,0.20999999344348907,10.519000053405762,3.6524999141693115,52.98965072631836,0.10809999704360962,0.08694999665021896,1.5143500566482544,0.9711000323295593,0.22964999079704285,6.949850082397461,52.98965072631836,37.27939987182617,790.8049926757812,Madhura,,,,,,,INDB_2024,-1.0,-1.0,1.0,1,1,0
BFP301,Tossed green salad,bfp_manual,207.55963134765625,49.87812805175781,3.815504550933838,1.3340367078781128,3.23651385307312,1.8995871543884277,1.3262385129928589,75.74174499511719,42.349815368652344,146.30711364746094,0.0,33.71091842651367,27.499540328979492,19.14385223388672,65.08802795410156,211.2247772216797,1.2671560049057007,0.06385321170091629,1.3969266414642334,0.006949541624635458,0.19100917875766754,0.0077981650829315186,0.28155964612960815,0.0,0.04555045813322067,1.8137614727020264,0.0,41.1850471496582,0.0,34.84665298461914,0.039220184087753296,0.040458716452121735,0.34087157249450684,0.1466972529888153,0.09674312174320221,1.3272935152053833,34.84665298461914,26.71527671813965,2852.91748046875,small bowl,452.47998046875,108.73432159423828,8.31779956817627,2.9082000255584717,7.055600166320801,4.14109992980957,2.891200065612793,165.11700439453125,92.32260131835938,318.9494934082031,0.0,73.48979949951172,59.948997497558594,41.73360061645508,141.89190673828125,460.4700012207031,2.762399911880493,0.13920000195503235,3.045300006866455,0.015150000341236591,0.4163999855518341,0.017000000923871994,0.6137999892234802,0.0,0.09929999709129333,3.9539999961853027,0.0,89.78340148925781,0.0,75.9656982421875,0.08550000190734863,0.08820000290870667,0.7430999875068665,0.3197999894618988,0.21090000867843628,2.8934998512268066,75.9656982421875,58.23929977416992,6219.3603515625,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
BFP302,Spring basket salad,bfp_manual,668.2857055664062,160.4569549560547,11.606666564941406,3.3628571033477783,11.29714298248291,1.4647619724273682,3.091428756713867,925.3923950195312,6627.5380859375,3094.01904296875,8.171428680419922,45.64761734008789,51.174285888671875,20.753332138061523,26.022857666015625,252.1904754638672,0.8533332943916321,0.08285713940858841,2.731428623199463,0.0015238096239045262,0.24666666984558105,0.0019047618843615055,0.5895237922668457,11.14285659790039,3.7161905765533447,6.002856731414795,0.0,99.45809936523438,0.0,52.15618896484375,0.09619047492742538,0.07904762029647827,0.7123809456825256,0.5195237994194031,0.130952388048172,1.9200000762939453,52.15618896484375,33.707618713378906,257.8838195800781,basket,1403.4000244140625,336.9595947265625,24.374000549316406,7.061999797821045,23.724000930786133,3.0759999752044678,6.492000102996826,1943.323974609375,13917.830078125,6497.43994140625,17.15999984741211,95.86000061035156,107.46599578857422,43.582000732421875,54.64799880981445,529.5999755859375,1.7919999361038208,0.17399999499320984,5.736000061035156,0.003200000151991844,0.5180000066757202,0.004000000189989805,1.2379999160766602,23.399999618530273,7.803999900817871,12.605999946594238,0.0,208.86199951171875,0.0,109.52799987792969,0.20200000703334808,0.16599999368190765,1.496000051498413,1.090999960899353,0.2750000059604645,4.0320000648498535,109.52799987792969,70.78600311279297,541.5560302734375,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
BFP303,Cucumber and yogurt salad (Kheere aur dahi ka salad),bfp_manual,151.79425048828125,36.125816345214844,4.723781108856201,2.0911896228790283,0.9267529845237732,2.2792162895202637,1.661916732788086,550.45703125,215.53836059570312,89.40742492675781,2.867321252822876,68.49031066894531,65.67633819580078,21.874099731445312,141.72547912597656,215.50534057617188,0.523933470249176,0.03894517570734024,0.8533539175987244,0.005456599406898022,0.09075506031513214,0.046050917357206345,0.3183943033218384,7.298635482788086,0.03899122402071953,0.9986532330513,0.0,8.960378646850586,0.0,18.557193756103516,0.030888870358467102,0.08104526996612549,0.31229907274246216,0.45229822397232056,0.07196541875600815,2.725627899169922,18.557193756103516,5.852115631103516,455.8669128417969,small plate,174.6999969482422,41.57720184326172,5.4365997314453125,2.406749963760376,1.06659996509552,2.623149871826172,1.9127000570297241,633.52099609375,248.06309509277344,102.89900207519531,3.299999952316284,78.82550048828125,75.58689880371094,25.17490005493164,163.11184692382812,248.0251007080078,0.602994978427887,0.044821999967098236,0.9821250438690186,0.0062800003215670586,0.10445000231266022,0.05299999937415123,0.3664399981498718,8.399999618530273,0.044874999672174454,1.1493500471115112,0.0,10.3125,0.0,21.35747528076172,0.03554999828338623,0.09327500313520432,0.35942500829696655,0.520550012588501,0.08282499760389328,3.136924982070923,21.35747528076172,6.735199928283691,524.6572265625,Amla,,Sheeta,,,,,INDB_2024,-1.0,1.0,1.0,1,0,0
BFP305,Chicken and tomato towers,bfp_manual,418.09326171875,100.55178833007812,2.3635880947113037,6.900942802429199,6.991310119628906,1.2060471773147583,1.1442689895629883,595.325927734375,2885.476806640625,1329.041259765625,20.728727340698242,17.54364013671875,66.8960189819336,17.281267166137695,76.01614379882812,212.83372497558594,0.7730963230133057,0.12235298752784729,6.03419303894043,0.005403460934758186,0.11104169487953186,0.008330493234097958,0.3561626672744751,6.406906604766846,1.431519627571106,4.662444591522217,0.3919118344783783,21.130712509155273,7.895035743713379,18.738290786743164,0.05593737214803696,0.04405695199966431,2.5880002975463867,0.46870386600494385,0.21257904171943665,2.414252758026123,18.738290786743164,21.4680233001709,3242.00830078125,stuffed tomato,1104.1424560546875,265.5472106933594,6.242000102996826,18.224700927734375,18.463350296020508,3.1850500106811523,3.021900177001953,1572.1961669921875,7620.25537109375,3509.864990234375,54.74250030517578,46.33100128173828,176.6656951904297,45.638099670410156,200.75103759765625,562.0725708007812,2.041670083999634,0.3231219947338104,15.935700416564941,0.014270000159740448,0.2932499945163727,0.02199999988079071,0.940589964389801,16.920000076293945,3.7805001735687256,12.313050270080566,1.034999966621399,55.804100036621094,20.850000381469727,49.4859504699707,0.14772500097751617,0.11635000258684158,6.834650039672852,1.2378000020980835,0.5613999962806702,6.375800132751465,49.4859504699707,56.69490051269531,8561.8193359375,Amla,,,,,,,INDB_2024,-1.0,1.0,1.0,1,0,0
BFP306,Jellied sunshine fruit salad,bfp_manual,206.0392303466797,48.86491775512695,4.207062244415283,5.851489067077637,0.8481287956237793,2.8611066341400146,1.797967791557312,106.76901245117188,128.8070831298828,563.9010009765625,0.0,37.14337921142578,25.754125595092773,17.231428146362305,74.20237731933594,144.0110626220703,0.8696780800819397,0.07506036013364792,2.350724458694458,0.006076458841562271,0.4142152965068817,0.014084506779909134,0.2162173092365265,0.0,0.16181086003780365,0.8044265508651733,0.0,22.580039978027344,0.0,15.1694974899292,0.03484909608960152,0.03040241450071335,0.11452716588973999,0.11911468952894211,0.07068410515785217,1.0753520727157593,15.1694974899292,11.56812858581543,3359.82421875,small mould,512.0075073242188,121.4293212890625,10.454549789428711,14.540949821472168,2.107599973678589,7.10984992980957,4.467949867248535,265.32098388671875,320.0856018066406,1401.2939453125,0.0,92.30130004882812,63.999000549316406,42.820098876953125,184.3928985595703,357.86749267578125,2.1611499786376953,0.18652500212192535,5.841549873352051,0.01510000042617321,1.029325008392334,0.03500000014901161,0.5372999906539917,0.0,0.40209999680519104,1.999000072479248,0.0,56.11140060424805,0.0,37.69620132446289,0.08659999817609787,0.07554999738931656,0.28459998965263367,0.29600000381469727,0.1756500005722046,2.6722497940063477,37.69620132446289,28.74679946899414,8349.1630859375,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
BFP307,Tomato aspic,bfp_manual,212.85748291015625,50.373313903808594,5.023009300231934,6.87376594543457,0.2617279291152954,3.207953453063965,1.5835527181625366,71.6518783569336,26.871721267700195,139.5130157470703,0.0,44.28346633911133,26.747766494750977,20.756275177001953,98.16595458984375,192.76939392089844,1.1810990571975708,0.07657328248023987,3.0422582626342773,0.008040331304073334,0.33717215061187744,0.013631663285195827,0.23065243661403656,0.0,0.11398890614509583,5.888243675231934,0.0,35.47830581665039,0.0,18.337688446044922,0.03715333342552185,0.03620851784944534,0.35698506236076355,0.17415624856948853,0.06768825650215149,1.389066457748413,18.337688446044922,16.86250877380371,4731.876953125,small mould,452.8330078125,107.1641845703125,10.68595027923584,14.623250007629395,0.5568000078201294,6.8246002197265625,3.368849992752075,152.4322052001953,57.166900634765625,296.79998779296875,0.0,94.20864868164062,56.9031982421875,44.156898498535156,208.83824157714844,410.09759521484375,2.5126700401306152,0.16290199756622314,6.472100257873535,0.017105000093579292,0.7172999978065491,0.028999999165534973,0.4906899929046631,0.0,0.24249999225139618,12.526649475097656,0.0,75.47654724121094,0.0,39.011600494384766,0.07903999835252762,0.0770300030708313,0.7594500184059143,0.37049999833106995,0.14399999380111694,2.9551000595092773,39.011600494384766,35.8733024597168,10066.5947265625,Amla,,,,,,,INDB_2024,-1.0,1.0,1.0,1,0,0
BFP308,Frozen frosty fruit salad (Phalon ka salaad),bfp_manual,436.01287841796875,103.50741577148438,15.6080904006958,1.6776823997497559,4.171952724456787,14.383068084716797,0.26178109645843506,2497.00732421875,1138.400146484375,210.7599334716797,26.33047103881836,28.61441993713379,34.42897033691406,7.964807033538818,13.231266021728516,103.47209930419922,0.4080686569213867,0.03690987080335617,1.8079185485839844,0.0019248927710577846,0.07590128481388092,0.009871244430541992,0.22755365073680878,64.69956970214844,0.16693133115768433,0.3190772533416748,0.03605150058865547,0.6388412117958069,0.6270385980606079,8.972982406616211,0.027510730549693108,0.056051503866910934,0.21658799052238464,0.18969957530498505,0.03871244564652443,1.9626179933547974,8.972982406616211,14.356051445007324,155.0315399169922,slice,1015.9099731445312,241.17227172851562,36.36684799194336,3.9089999198913574,9.720650672912598,33.512550354003906,0.6099500060081482,5818.02685546875,2652.472412109375,491.0706481933594,61.349998474121094,66.67160034179688,80.21949768066406,18.558000564575195,30.82884979248047,241.08999633789062,0.9508000016212463,0.0860000029206276,4.21245002746582,0.004484999924898148,0.17685000598430634,0.023000000044703484,0.5302000045776367,150.75,0.388949990272522,0.7434499859809875,0.08399999886751175,1.4884999990463257,1.4609999656677246,20.90704917907715,0.0640999972820282,0.1306000053882599,0.5046499967575073,0.44200000166893005,0.09019999951124191,4.57289981842041,20.90704917907715,33.44960021972656,361.2235107421875,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
BFP310,French dressing,bfp_manual,3018.609375,733.769287109375,3.675629138946533,0.3226490020751953,79.64860534667969,3.010728359222412,0.21960265934467316,11391.880859375,58150.57421875,6582.8212890625,0.0,6.9788079261779785,3.7589404582977295,4.536423683166504,261.1336364746094,27.430463790893555,0.48417216539382935,0.02754966914653778,0.17304635047912598,0.0005827814457006752,0.06317880749702454,0.02052980102598667,0.06913907080888748,0.0,4.065364360809326,0.1958940327167511,0.0,46.947021484375,0.0,0.9681457281112671,0.003046357771381736,0.0012582781491801143,0.0122516555711627,0.009933775290846825,0.0037748345639556646,0.1502649039030075,0.9681457281112671,3.189404010772705,20.390066146850586,cup,6077.466796875,1477.322265625,7.400266647338867,0.6496000289916992,160.35919189453125,6.0615997314453125,0.4421333372592926,22935.654296875,117076.4921875,13253.4130859375,0.0,14.050666809082031,7.568000316619873,9.133333206176758,525.7490844726562,55.22666549682617,0.9747999310493469,0.0554666668176651,0.3483999967575073,0.0011733333813026547,0.12720000743865967,0.041333332657814026,0.13920000195503235,0.0,8.18493366241455,0.3944000005722046,0.0,94.5199966430664,0.0,1.9492000341415405,0.0061333333142101765,0.0025333333760499954,0.024666666984558105,0.020000001415610313,0.007600000128149986,0.3025333285331726,1.9492000341415405,6.421333312988281,41.052001953125,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
BFP312,Mayonnaise without eggs,bfp_manual,1356.5836181640625,329.0537109375,3.984919309616089,2.131207227706909,33.83994674682617,3.684467315673828,0.042814720422029495,6121.46435546875,23426.9921875,2655.52734375,0.0,75.53570556640625,61.06662368774414,6.8268561363220215,193.58448791503906,81.03873443603516,0.26566818356513977,0.02680438943207264,0.6225048303604126,0.002644286723807454,0.02122659794986248,0.008005164563655853,0.2287798523902893,0.0,1.720684289932251,0.048263393342494965,0.0,18.108457565307617,0.0,4.866610527038574,0.02021949551999569,0.06867656856775284,0.054551322013139725,0.21575209498405457,0.026300840079784393,1.3059909343719482,4.866610527038574,3.111168384552002,130.1468048095703,cup,5253.3701171875,1274.260498046875,15.431599617004395,8.25309944152832,131.04519653320312,14.268099784851074,0.16580000519752502,23705.369140625,90721.0234375,10283.5302734375,0.0,292.51202392578125,236.48049926757812,26.437000274658203,749.6558837890625,313.822509765625,1.0288000106811523,0.10379999876022339,2.4106500148773193,0.010240000672638416,0.08220000565052032,0.03099999949336052,0.885949969291687,0.0,6.6633501052856445,0.18689998984336853,0.0,70.125,0.0,18.845949172973633,0.07829999923706055,0.2659499943256378,0.21125000715255737,0.8355000019073486,0.1018500030040741,5.057449817657471,18.845949172973633,12.04800033569336,503.9934997558594,,,Ushna,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
BFP313,Curd dressing ,bfp_manual,332.0369873046875,78.79560089111328,8.028802871704102,5.585834980010986,2.9034323692321777,7.569055557250977,0.2200736254453659,1835.2698974609375,758.885009765625,110.92188262939453,10.517257690429688,194.59059143066406,164.76364135742188,19.927000045776367,204.6170196533203,283.2561340332031,0.17797590792179108,0.01089683547616005,1.9982311725616455,0.00040395831456407905,0.04156707227230072,0.04398126155138016,0.6882732510566711,26.771202087402344,0.056721486151218414,0.16418874263763428,0.0,1.6607706546783447,0.0,18.836313247680664,0.060976192355155945,0.26125824451446533,0.2019791603088379,0.49727508425712585,0.10543551295995712,2.604957342147827,18.836313247680664,2.554928779602051,48.70881652832031,cup,694.5549926757812,164.82464599609375,16.79465103149414,11.684449195861816,6.073400020599365,15.832950592041016,0.46035000681877136,3839.017578125,1587.4356689453125,232.02639770507812,22.0,407.0445861816406,344.652587890625,41.68330001831055,428.01788330078125,592.5151977539062,0.3722900152206421,0.022794000804424286,4.179900169372559,0.0008449999731965363,0.08695000410079956,0.09200000017881393,1.439729928970337,56.0,0.11865000426769257,0.34345000982284546,0.0,3.4739999771118164,0.0,39.401798248291016,0.12754999101161957,0.546500027179718,0.42250001430511475,1.0401999950408936,0.22055000066757202,5.449049949645996,39.401798248291016,5.344399929046631,101.88909912109375,Amla,,,,,,,INDB_2024,-1.0,1.0,1.0,1,0,0
BFP316,Carrot raita (Gajar ka raita),bfp_manual,272.64166259765625,64.78433990478516,7.185221195220947,4.136575222015381,2.1851816177368164,5.993030548095703,1.686808466911316,1248.8587646484375,536.543701171875,177.648193359375,6.976596832275391,146.716796875,126.27798461914062,22.1346378326416,274.4648132324219,293.7736511230469,0.5533265471458435,0.04608803242444992,1.3951290845870972,0.002407877240329981,0.14718970656394958,0.034882985055446625,0.5673755407333374,17.758609771728516,0.11859643459320068,0.6618018746376038,0.0,10.705076217651367,0.0,20.29844093322754,0.05673051252961159,0.18545888364315033,0.24439463019371033,0.4265402555465698,0.10872328281402588,2.2057645320892334,20.29844093322754,4.921627998352051,3200.40283203125,bowl,429.87408447265625,102.14546966552734,11.328938484191895,6.522137641906738,3.445375919342041,9.449211120605469,2.65959095954895,1969.07568359375,845.9684448242188,280.097900390625,11.0,231.32838439941406,199.10250854492188,34.899681091308594,432.7486572265625,463.1929016113281,0.8724300265312195,0.07266700267791748,2.199699878692627,0.003796500153839588,0.23207400739192963,0.054999999701976776,0.8945809602737427,28.0,0.18699099123477936,1.0434629917144775,0.0,16.878694534301758,0.0,32.00455093383789,0.08944699913263321,0.29241299629211426,0.3853369951248169,0.6725260019302368,0.171424001455307,3.4778289794921875,32.00455093383789,7.759930610656738,5046.0751953125,Madhura,,,,,,,INDB_2024,-1.0,-1.0,1.0,1,1,0
BFP318,Pumpkin raita (Kaddu ka raita),bfp_manual,234.08970642089844,55.60216522216797,6.0176825523376465,3.7350518703460693,1.8839621543884277,5.475024700164795,1.0413557291030884,1144.267578125,497.5818786621094,100.93941497802734,6.470207691192627,130.1141815185547,109.32733154296875,17.416515350341797,129.14073181152344,258.974365234375,0.3349861800670624,0.03063172660768032,1.3379801511764526,0.001596082584001124,0.06907005608081818,0.031174637377262115,0.47120699286460876,16.469619750976562,0.22205106914043427,0.5951632261276245,0.0,28.96023941040039,0.0,18.64457893371582,0.04776366055011749,0.16995294392108917,0.26649197936058044,0.35814011096954346,0.08927474915981293,2.0777430534362793,18.64457893371582,4.181147575378418,622.3250732421875,bowl,397.97589111328125,94.52924346923828,10.23066234588623,6.349961757659912,3.2029240131378174,9.308089256286621,1.7704089879989624,1945.3692626953125,845.93896484375,171.6071014404297,11.0,221.2071075439453,185.86740112304688,29.609817504882812,219.55213928222656,440.28228759765625,0.5695099830627441,0.052076999098062515,2.2746999263763428,0.0027135000564157963,0.11742600053548813,0.05299999937415123,0.8010990023612976,28.0,0.3775089979171753,1.0118370056152344,0.0,49.23530578613281,0.0,31.697649002075195,0.08120299875736237,0.2889370024204254,0.4530630111694336,0.6088740229606628,0.1517760008573532,3.5323708057403564,31.697649002075195,7.108368873596191,1058.014892578125,Madhura,,,,,,,INDB_2024,-1.0,-1.0,1.0,1,1,0
